comment_id,platform,user_name,comment_text,date,likesCount,post_id,post_url,source_name,final_id
7574744495843345153,tiktok,flici,وين في شراقة,2026-01-28T13:54:55.157703,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,43805e0162
7574590503934657287,tiktok,katia kamilia,نجي ناكل,2026-01-28T13:54:55.157706,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,929d2f26be
7574714385760125712,tiktok,Rayane Bengougam,Hayyy lhadra khouya hichem,2026-01-28T13:54:55.157708,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,7c2521468a
7574848034665300748,tiktok,Karima Architect,هاي الهدرة هشام خويا ، يسمونا عندك ليوم,2026-01-28T13:54:55.157710,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,f8e4a8fdb3
7574738399715820309,tiktok,rayan.,شكون يتبرع ويقولي وين,2026-01-28T13:54:55.157712,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,8115172271
7574617746027250452,tiktok,𝘼𝙍𝙏𝙃𝙐𝙍 | آرثــر,تحيا هيشام 💙💙,2026-01-28T13:54:55.157713,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,9668437c74
7574603950096483080,tiktok,kodir,مزيا جيت ف حومتي غدوة نجي 🤩🤤,2026-01-28T13:54:55.157715,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,9628e2cf7e
7574802357369406209,tiktok,coco Chanel,très bons prix,2026-01-28T13:54:55.157717,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,35ce7ec17d
7574593086309237522,tiktok,🇩🇿🤍,dirlna f wahren tani,2026-01-28T13:54:56.103686,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,bead435d59
7574721521362961170,tiktok,❤️❤️Hanane Larosa❣️❣️💯🍫,darwak njou naklou les prix mlah,2026-01-28T13:54:56.103696,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,097ce8fe4a
7574560060170814219,tiktok,Sliman,اسعار مليحة ربي باركلك في رزقك,2026-01-28T13:54:56.103701,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,0638e06ba6
7575223594323804950,tiktok,Kamel Dz ici,🙏 ان شاءالله نجي عندكم من مارساي 🙏 غير باش نضوق و نشوف إذا بنين باش نخلي كومنتات 🙏,2026-01-28T13:54:56.103703,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,0a58490b02
7574722440237220616,tiktok,AK04,voila comme ça on parle 😉,2026-01-28T13:54:56.103705,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,79bb07a901
7574836804227941132,tiktok,Abdou ST,ni hna nji ntasti hh,2026-01-28T13:54:56.103707,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,541f6537cd
7574827589791318792,tiktok,Samouraii,bel la3ssel ma djouzch 😒,2026-01-28T13:54:56.103711,1.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,074c038b66
7574592076538381077,tiktok,أسامة ليتيم 🇩🇿,وفقك الله أخي,2026-01-28T13:54:56.103713,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,f9c7aff1e1
7574561516096537351,tiktok,Sunshine,يعطيك الصحة هشام,2026-01-28T13:54:56.103715,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,66d8ad496c
7576011302809944888,tiktok,leo,tres bn prix,2026-01-28T13:54:56.103717,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,780960cb63
7574605655090234119,tiktok,Mohammed Titaouni,الله يبارك 🔥,2026-01-28T13:54:56.103719,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,064644b91a
7574615353768379147,tiktok,Moh B,li yprissé burger ga3 khatih,2026-01-28T13:54:56.103721,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,4eb881a802
7574576077181387527,tiktok,mohamed,هشام شوك❤,2026-01-28T13:54:56.103723,1.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,da0cf28d34
7574696776571372308,tiktok,Pedro Rio,Article !??🤣🤣🤣,2026-01-28T13:54:56.103724,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,d6d621740a
7574554349444924167,tiktok,Mohamed Kina🇩🇿🤍,les prix haylin 👏,2026-01-28T13:54:56.103726,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,b64f9929be
7574721642824499975,tiktok,❤️❤️Hanane Larosa❣️❣️💯🍫,même ta3 oran dirou prix mlih,2026-01-28T13:54:59.331397,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,b99a5634e1
7574742887906099988,tiktok,Akram Akram,هاذي اسعار مليحة,2026-01-28T13:54:59.331410,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,8b9c26b7d8
7574579456477004566,tiktok,rania,اسعار مشاء الله,2026-01-28T13:54:59.331418,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,102d471c88
7574602020032889608,tiktok,موح SAT,ماكلتو تبان نظيفة ومليحة واسعار ريزونابل,2026-01-28T13:54:59.331420,1.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,edfdb4572d
7574848379081081618,tiktok,سيليا صوفيا,الله يبارك هكدا ناس تقدر تحي تاكل عندك ربي يباركلك في مالك,2026-01-28T13:54:59.331425,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,79fe2a1efb
7574625223115277063,tiktok,DrLiversey,Très bon prix bon courage,2026-01-28T13:54:59.331427,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,9ead5b14d8
7574621074487788306,tiktok,Sicario ☑️,même a oran??,2026-01-28T13:54:59.331429,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,224e77c4f9
7574839707730772754,tiktok,rachid 🤍,سلام عليكم هشام كاش خدمة نغسل تنظف وشكر,2026-01-28T13:54:59.331431,10.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,066e8f907c
7577006422170501944,tiktok,بلوزدادي,IA ? 🙂,2026-01-28T13:54:59.331433,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,4249946d05
7574654706754372370,tiktok,Omjana Promath,في وهران ماكان والو,2026-01-28T13:54:59.331435,1.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,cde7f8930c
7574557498809664263,tiktok,Issac 🇩🇿🇩🇿,ماشاء الله ،،روعة ربي يبارك,2026-01-28T13:54:59.331438,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,2a334d4d97
7574618981387240205,tiktok,الوهراني,هنا رانا معاك في الأسعار,2026-01-28T13:54:59.331440,6.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,336b4820e2
7574588711871742721,tiktok,YoùCef Meriane,هنا قستها 👌❤️,2026-01-28T13:54:59.331442,1.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,7f4ed5d9ad
7574547300274832135,tiktok,⚜️Sali7⚜️,👑👑👑C’est,2026-01-28T13:54:59.331444,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,af4c9bbe44
7574859663486419724,tiktok,lounici hocine,شحال التوصيل باب الوادي,2026-01-28T13:54:59.331446,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,a07950b60c
7574666658788655892,tiktok,Fay 🎙️ Voice Actor,جعت,2026-01-28T13:54:59.331448,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,cada18d9f2
7574575477394883336,tiktok,نور الإسلام,ربي يحفظك ويبارك فيك فعلا متميز رزقك الله من واسع فضله 🥰🥰🥰,2026-01-28T13:54:59.331451,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,37275fe7ee
7574563708765618966,tiktok,houari karim,مليح سعر,2026-01-28T13:54:59.331453,10.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,5dc5e60d0a
7574570296394957586,tiktok,🇩🇿,سعر هايل,2026-01-28T13:55:00.829381,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,5a697ea9a8
7574545536101319442,tiktok,Mooh lion,صلوا على النبي,2026-01-28T13:55:00.829388,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,3a2c6c097e
7574547339274158904,tiktok,Iyadk Kadddrw,الول,2026-01-28T13:55:00.829390,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,8370e72748
7574678270785454869,tiktok,Fall and Winter,Bravo pour les prix demain inchallah يسمونا عندك نشاله,2026-01-28T13:55:00.829392,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,7f3efedbfb
7585313249274888982,tiktok,Mina bascud,De tres bons prix ness li thab cha3b voila bravo,2026-01-28T13:55:00.829394,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,276b41d329
7574567769037390614,tiktok,Alladin Chahmi,Mr Hichem dirana burger chicken avocado (guacamole) 9owa bana dyalo 🥰,2026-01-28T13:55:00.829396,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,24cacd3143
7574738178020786965,tiktok,rayan.,Lyoum ndji nchalah hadou houla les prix,2026-01-28T13:55:00.829397,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,0944db6d32
7574667883259855624,tiktok,نبيل سالمين المتشائل,سعر صح ممتاز,2026-01-28T13:55:00.829399,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,b1b386f5cb
7574691882664608532,tiktok,nesrineadam4,هك نجي ناكل ♥,2026-01-28T13:55:00.829401,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,b879348e51
7574716577134183175,tiktok,Abdou SD,ماشاء الله ❤,2026-01-28T13:55:00.829402,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,0b658c7f26
7575524668939109128,tiktok,tchentchino,machallah rebi ywef9ek rana njo inchallah,2026-01-28T13:55:00.829404,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,94d095bf87
7574547146928112392,tiktok,Mohamed 🇩🇿,viande locale ?,2026-01-28T13:55:00.829405,1.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,2e7dd22a6c
7574547676109816594,tiktok,achref,قداه راه دك ❤️🥰,2026-01-28T13:55:00.829407,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,7d74d6a8f7
7574772963985195797,tiktok,dark thought 's,هشام شيكور صح و زيد خلي ريسطو واحد متاوعك خليه غالي و ليكش مليحة دير هكذا و هكذا,2026-01-28T13:55:00.829408,1.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,d6550c7532
7574742913595654919,tiktok,idir جزائري,دير جازت وابعثلي ناكل,2026-01-28T13:55:00.829410,1.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,f0a21aca5a
7574595562194305799,tiktok,BEST OFFERS 🔥,هشام كوك ❌ هشام بوك ✅,2026-01-28T13:55:00.829412,1.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,01a2619f5c
7580083385475187512,tiktok,🍁🍂🧸✨Asinat✨🧸🍁,نتوحم وسخفت للمأكلة من يدين هشام كوك الله غالب بعيدة عليك بزاف كون جيت قريبة ني جيييتتتت ني نتفرج فرات 🥺,2026-01-28T13:55:00.829414,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,1cd775a550
7574929875564479240,tiktok,Abdelhakim Souames,Can’t believe u caved,2026-01-28T13:55:00.829415,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,d2b78d9936
7574852483592831752,tiktok,mrbigs2204,Prix chabin la vérité haka yjok gae nas,2026-01-28T13:55:00.829417,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,38f9d9f3ec
7574767147727143692,tiktok,Youyou Youyou,ha lhdra ha les promos,2026-01-28T13:55:00.829418,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,e207c7cc08
7574747092855341842,tiktok,Lynx,Win,2026-01-28T13:55:02.366258,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,70cac2b3d2
7574738174891934486,tiktok,Kamilove,أفتح فروع في جدة من فضلك,2026-01-28T13:55:02.366269,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,87dfa77334
7574588114859000577,tiktok,Akram,Raisonnable,2026-01-28T13:55:02.366271,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,0937edcc6b
7574576810547004168,tiktok,Fafa💙mert❤ ololo😉,اول مرة يعجبني سعر,2026-01-28T13:55:02.366275,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,d1b46fea64
7574570527189222152,tiktok,farah,بهذ لي بري تفتح فرع في سطيف شغل صب عندنا الثلج من الفرحة 🤩🥳,2026-01-28T13:55:02.366277,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,089cc9128b
7574562729131115282,tiktok,Abdo Bouk,لوجيك لي بري بزاف شابين,2026-01-28T13:55:02.366278,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,73bdf376b4
7574559138664563464,tiktok,Abdou_bel,هشااام بدا يعجني 🤣🤣🤣,2026-01-28T13:55:02.366280,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,c00438ec9a
7574559012583162642,tiktok,H.Aya folrita,wine ?!,2026-01-28T13:55:02.366282,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,b09cc22a7a
7574555361387594497,tiktok,Del_Alg,هاي لهدرة هنا زدت عجبتني فوق لعجبة اللي كنت عاجبني بيها ملول 😂😂,2026-01-28T13:55:02.366284,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,54f0d5c57d
7574554505380807432,tiktok,compus.dz,شحال سوموك,2026-01-28T13:55:02.366285,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,a80b6dfc55
7574842868395164423,tiktok,Amir GR,Si vous êtes très pro et vrai chef allez goûter les burger 🍔 et les tortilla de @ChezPetit et vous allez voir que c’est le meilleur en therme de qualité prix en Algérie,2026-01-28T13:55:02.366287,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,ab67e2c0c0
7574804257746322196,tiktok,youyoubetiti,@A🪢 Bid😂😂😂,2026-01-28T13:55:02.366288,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,e5f7e1dd7c
7574567186817483528,tiktok,Abdo diagusto,تحطيم الاسعار و القدام @Hichamcook 🙏,2026-01-28T13:55:02.366290,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,ab02400fcb
7577353901160481543,tiktok,X_XpentrX_X,@yc1neee,2026-01-28T13:55:02.366291,1.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,7d1dd2cc60
7574844022071608071,tiktok,Siiifouuxx,@walid auto,2026-01-28T13:55:02.366293,1.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,aad2376740
7574882795693425426,tiktok,rafi9 taloche 20042091masiki'',meuilleur whd klitini ando les cheese f alger @Brothers Burger Staoueli,2026-01-28T13:55:04.530488,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,d1c3f9bcc7
7574859223009657618,tiktok,شهاب الشاوي🌌🫶,😇😇😇,2026-01-28T13:55:04.530490,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,3b33073ae3
7574842948283728641,tiktok,Maissa 🇩🇿,@a🇩🇿,2026-01-28T13:55:04.530493,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,edcff77509
7574838302114956039,tiktok,Reda Bouadj 🇩🇿,😍😍👌👌,2026-01-28T13:55:04.530494,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,640967b2f6
7574770375894237970,tiktok,sab 🐈‍⬛,@mahdiiichb,2026-01-28T13:55:04.530504,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,1f962378e9
7574764836698587912,tiktok,utilisateur,✨✨✨,2026-01-28T13:55:04.530508,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,c8ae7965c3
7574714296773853953,tiktok,Rayane Bengougam,💯💯💯,2026-01-28T13:55:04.530511,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,bd17b5b6cf
7574707850866541320,tiktok,Amine Lk,🔥🔥🔥🔥,2026-01-28T13:55:05.613230,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,20bc8e4b31
7574696778298032918,tiktok,Sohiboo testi m3ana,🥰🙏,2026-01-28T13:55:05.613232,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,1310bb4fff
7574581586525848341,tiktok,youcef❤️,@HERO__213 @Ryn_am❤️@ZIZOUUUUU🏅,2026-01-28T13:55:05.613248,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,2bedec6331
7575152336446210824,tiktok,tjrsolo1,wine djy elhanout,2026-01-28T13:55:06.449033,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,cd94b92111
7574875444488880913,tiktok,Aymen Rasta,بديت تتريغل خويا الكوك 😂,2026-01-28T13:55:06.449035,3.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,2075cbae63
7577606269726196497,tiktok,amine belhadj,كون جات مريقلا نجي نضرب لخويا دورة,2026-01-28T13:55:07.631543,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,02b2258f18
7576444154314998536,tiktok,Reda,كي طفاتلك نقصت السعر 😂😂,2026-01-28T13:55:07.631553,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,5ea2c53421
7575460757791458070,tiktok,azul BT,Bien venu au cholestérol.,2026-01-28T13:55:07.631555,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,68193c6e1d
7575191131593868053,tiktok,lam,هدا ون وليت تخاف ربي,2026-01-28T13:55:07.631558,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,3f90698248
7575087334228804366,tiktok,الحرفي,امممممممم من الفوطو يعجب قبل ما تذوق 👌,2026-01-28T13:55:07.631560,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,3a6bc57e7d
7574894842267910929,tiktok,Salim,لالا صديقي خطرش داروا في بالهم نتا تبيع غالي علابيها قع مدوا أسعار للفوق,2026-01-28T13:55:07.631562,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,f9d7ba5d4f
7574888481954054930,tiktok,Midi,الرخا يدهش هشام كوك الله يوفقك,2026-01-28T13:55:07.631564,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,08639d08c3
7574883350641836821,tiktok,ام اياد,بدا يطيح,2026-01-28T13:55:07.631566,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,5ac33ade5a
7574879772498608908,tiktok,SEABASS. DZ 🦑🐟,يخوو مكااش منفسااا هكااا 👌👌👌😂,2026-01-28T13:55:07.631569,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,e3c2cd9b83
7574855966479811350,tiktok,zahrazahra,طاووس 350 دينار ما يفوتش,2026-01-28T13:55:07.631571,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,88abf8d254
7574854923528520455,tiktok,|        عبدالله        |,جماعة لي راهم يقولو تشيز بلا فرماج وين راكم تقرو كلمة تشيز برغر راه يبيع ف البرغر,2026-01-28T13:55:07.631573,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,ff1713a75e
7574854147058189064,tiktok,Jasmine,راكم غير قدامي كنت نجي و نقول بزاف غالي 😂 و دوك درتوا سعر في متناول الجميع مي كلش بنين✅✅,2026-01-28T13:55:07.631575,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,1d978e2fea
7574808820716110610,tiktok,Momo,لا لا هشام خوك 😅,2026-01-28T13:55:07.631578,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,091285ffdc
7574772918455485185,tiktok,JustCard,Tu m'étonne a chaque fois njouz 3lih nel9ah faregh,2026-01-28T13:55:07.631580,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,83d829fc41
7574763812671882004,tiktok,Yacine,علا حساب الأسعار بورغر بلحم الكلام الظالة 😂😂😂😂😂,2026-01-28T13:55:07.631582,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,d8b244d3cd
7574756735413584647,tiktok,بيع قطع غيار سيارات الفرنسية,تروح ثم يحسبلك دوبل ههه,2026-01-28T13:55:07.631585,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,c0ba156339
7574734927163228946,tiktok,MounirClass,تاع شراقة؟,2026-01-28T13:55:07.631587,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,9b57f58ae0
7574724739144827666,tiktok,❤️Anis🖤,انا حسبالي حاينحيلو يدو في بلاصة الدراهم🤣🤣,2026-01-28T13:55:07.631589,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,f3ba491345
7574721663728698168,tiktok,🌼فلوغا,جينا لباب الزوار قعدنا ساعة هداك لخدام يروح و يجي 3 طوابل ماخملوهم ماسقساونا على لاكوموند ستنينا ساعة هكداك راجلي قالي لوكان راني قاعد نسنا الماكلة معليش المشكل راني نسنا فوالو لاكوموند و ماجاوش يلونسيوها نضنا حنا و طابلة تاع 7 عايلة هكداك خرجنا دوماج لازم تعس الخدامين ديالك,2026-01-28T13:55:07.631591,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,cd62d416b6
7574713441663943431,tiktok,M'hamed Amroun,انشاء الله الجودة تتبدل للافضل لباه القديم شكلة كبيرة وغالي,2026-01-28T13:55:08.460325,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,f09588ffa8
7574696808711734017,tiktok,dz king+213 🇩🇿 🇶🇦,خرجلي فيديو و أنا صايم و حاكمني وحد الجوع اه يا هشام خويا 😂,2026-01-28T13:55:08.460334,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,07aa9274e3
7574692041541419796,tiktok,Ahmed jon 123,اول مرة هشام يطيح السوق 🙈ههههه,2026-01-28T13:55:08.460336,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,e665d58df4
7574686571879023368,tiktok,FiDdleR,اسمحلي بصح عدنا اديرو غير 80دج ههههه,2026-01-28T13:55:08.460338,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,29c6455d01
7574684823680566024,tiktok,Yassine Boutasseta 🇨🇦,فالنهاية لا تصلح الجودة بثمن غالي فالجزاير ا👌,2026-01-28T13:55:08.460340,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,8299a3a560
7574667564476089106,tiktok,toufiktchiko,الله يبارك راك بديت تتريڨل 😁😁,2026-01-28T13:55:08.460342,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,dac80a9104
7574613636615979794,tiktok,مشاوي الحراشي 💛⚒️🖤,خوتنا هشام راحتلو ذاكرة مادروش عليه 🤣,2026-01-28T13:55:08.460343,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,4eeba01b5c
7574598333685105409,tiktok,milano boy,هشام مع لول كان ريسطورون شيك دار فيديو قال انا ما نبررش الأسعار تاوعي و عندي فئة نخدم معاها مع لخر شاف بلي ما فيهاش ولا ينقص فلسومة و يدير لي بروموسيون المهم ربي يقدرك فكرة مليح انك تحط روحك في بلاصة وين يقصدوك معظم الفئات تع الشعب ماشي غير لي لباس بيهم,2026-01-28T13:55:08.460345,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,f952d1aab9
7574593031208387336,tiktok,figo,صحا صحا هشام دار هدة في وجدة و جبد جبدة 😂🤣,2026-01-28T13:55:08.460347,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,51518bbc51
