comment_id,final_id,comment_text,platform,source_name,date,likesCount,food,service,place,delivery,price,treatment,out_of_scope,post_id
20976.0,658462.0,"Best restaurant fy audin, لي يخدمو تماك محترمين بزاف و چونتي ، و كي يشوفوني بالنقاب يخيرولي بلاصة مغلوقة و كي يمدو الماكلة مايشوفوش اصلاً فيك  عباد هايلين و قد مانقول محترمين مانوصلش للوصف الصح . حتى الماكلة بنينة بزاف  ننصح بيه ايدا معجباتكش الماكلة يعجبك سارفيس (بصح راني سور للزوج حايعجبوك ) [APPRECIATION]",tiktok,Lagegarestaurant,2026-01-02T18:21:28.304404,0.0,Appreciation,Appreciation,Appreciation,,,Appreciation,False,10132.0
20848.0,790351.0,sultan. audin le meilleur sur la place d'Alger,tiktok,Lagegarestaurant,2026-01-02T18:21:22.579079,1.0,,,Appreciation,,,,False,10132.0
19526.0,135567.0,"Après votre pub , je suis partie et je recommande c'est délicieux et l'accueil est chaleureux merci  [APPRECIATION]",tiktok,Lagegarestaurant,2026-01-02T18:17:16.604910,4.0,Appreciation,Appreciation,Appreciation,,,Appreciation,False,10132.0
57054.0,135587.0,ماكلتو عسل ماشاء الله,tiktok,Lagegarestaurant,2026-01-02T21:16:58.742213,1.0,Appreciation,,,,,,False,10132.0
19500.0,660741.0,Salam quel est le nom du restaurant et son adresse svp ?,tiktok,Lagegarestaurant,2026-01-02T18:17:16.604879,1.0,,,Inquiry,,,,False,10132.0
19826.0,792967.0,راك تخلص و لا يمدولك سوندويتش و تربح,tiktok,Lagegarestaurant,2026-01-02T18:17:23.351376,0.0,,,,,,,True,10132.0
19530.0,139760.0,في وهران حبة كبة جات في خاطري قلي ثلاثين نتلف مزيا منيش نتوحم,tiktok,Lagegarestaurant,2026-01-02T18:17:16.703726,0.0,,,,,Complaint,,False,10132.0
19600.0,271301.0,كاين الشيشه ؟,tiktok,Lagegarestaurant,2026-01-02T18:17:18.459999,0.0,inquiry,,inquiry,,,,False,10132.0
19474.0,665165.0,ماكلتهم بزاف شابة ونقية ومعاملتهم مشاء الله,tiktok,Lagegarestaurant,2026-01-02T18:17:12.034373,0.0,Appreciation,Appreciation,Appreciation,,,Appreciation,False,10132.0
20924.0,403517.0,livraison disponible ?,tiktok,Lagegarestaurant,2026-01-02T18:21:26.579822,0.0,,,,inquiry,,,False,10132.0
19508.0,799217.0,كليت عندو ماكلتو ماشاءالله  [APPRECIATION],tiktok,Lagegarestaurant,2026-01-02T18:17:16.604889,1.0,appreciation,,,,,,False,10132.0
19870.0,930374.0,كاين تاني قصور الشام ولاد فايت ضربة,tiktok,Lagegarestaurant,2026-01-02T18:17:24.231541,0.0,,,,,,,True,10132.0
19520.0,144365.0,وين اكزاكت,tiktok,Lagegarestaurant,2026-01-02T18:17:16.604902,0.0,,,Inquiry,,,,False,10132.0
19522.0,406618.0,c'est le meme de jolie vue?,tiktok,Lagegarestaurant,2026-01-02T18:17:16.604905,1.0,,,inquiry,,,,False,10132.0
19510.0,668809.0,نوفرو أكل سوري وجزائري مع توصيل مرحبا بيكم  [APPRECIATION],tiktok,Lagegarestaurant,2026-01-02T18:17:16.604891,1.0,,,,,,,True,10132.0
19862.0,275794.0,مع الأسف كلينا عندو البنة صفر ناقص ملح ناقص التتبيل,tiktok,Lagegarestaurant,2026-01-02T18:17:24.231533,0.0,Complaint,,,,,,False,10132.0
19464.0,144998.0,ندي امي لعزيزة هي لي تستاهل تحب الأكل سوري,tiktok,Lagegarestaurant,2026-01-02T18:17:12.034366,15.0,,,,,,,True,10132.0
19850.0,538889.0,منين جوز الماكلة واطفال و شيوخ غزة يموتون جوعا وعطشا. راحت بنة الماكلة و راحت الشهية,tiktok,Lagegarestaurant,2026-01-02T18:17:24.231522,0.0,,,,,,,True,10132.0
19454.0,408721.0,C une erreur y a d’autre restaurant souri khir meno 1000fois hada khorda mlkher machi kamal benin,tiktok,Lagegarestaurant,2026-01-02T18:17:12.034359,8.0,Complaint,,Complaint,,,,False,10132.0
20872.0,542705.0,رحت انا وليدي بالصدفة جربتو الصراحة بنين  وجبتهم كبيرة وتشبع [RECOMMENDATION],tiktok,Lagegarestaurant,2026-01-02T18:21:22.579195,2.0,appreciation,,appreciation,,,,False,10132.0
19588.0,151153.0,غالي خو,tiktok,Lagegarestaurant,2026-01-02T18:17:18.459969,1.0,,,,,Complaint,,False,10132.0
19816.0,413425.0,لي خصو مردومة متنقلة مرحبا بالجميع,tiktok,Lagegarestaurant,2026-01-02T18:17:23.351363,1.0,,,,,,,True,10132.0
19844.0,154963.0,اقسم بالله العظيم والله والله والله غير ماكلته رهج روحنا ليه كما حطتها سارفوز كيما خليناها ونضنا,tiktok,Lagegarestaurant,2026-01-02T18:17:24.231508,0.0,complaint,,,,,,False,10132.0
19568.0,155178.0,بغيت نعرف لما اعزش وعليك واين تديه  C'est très appétissant machaallah,tiktok,Lagegarestaurant,2026-01-02T18:17:17.404522,1.0,Appreciation,,Inquiry,,,,False,10132.0
19504.0,418106.0,طاقيولي لاباج ديالهم باه نروحو,tiktok,Lagegarestaurant,2026-01-02T18:17:16.604884,0.0,,,inquiry,,,,False,10132.0
20878.0,680295.0,سولتان اجمل اكل عندو,tiktok,Lagegarestaurant,2026-01-02T18:21:22.579200,0.0,,,appreciation,,,,False,10132.0
19562.0,418182.0,شحال مشكل مشاوي,tiktok,Lagegarestaurant,2026-01-02T18:17:17.404514,0.0,,,,,inquiry,,False,10132.0
19516.0,156388.0,و سلطة فتوش ورق عنب,tiktok,Lagegarestaurant,2026-01-02T18:17:16.604898,0.0,,,,,,,True,10132.0
20926.0,289883.0,وخمسين ألف واش جيبلي,tiktok,Lagegarestaurant,2026-01-02T18:21:26.651920,0.0,,,,,inquiry,,False,10132.0
19456.0,552028.0,Prix vrai pas chère le goût. Pas trop la gastronomie syrienne ces trop bon ce restaurant 3/10,tiktok,Lagegarestaurant,2026-01-02T18:17:12.034361,0.0,Appreciation,,Appreciation,,Appreciation,,False,10132.0
20972.0,160061.0,غالي 100 الف و زيد ليكومونتار مشريين,tiktok,Lagegarestaurant,2026-01-02T18:21:28.304398,0.0,,,,,Complaint,,False,10132.0
20980.0,553698.0,100الف اختيي انا نجوز بيها زوج سمانات فلافاك,tiktok,Lagegarestaurant,2026-01-02T18:21:28.304409,0.0,,,,,complaint,,False,10132.0
19564.0,554487.0,الله يبارك كليت عندو مشاء الله ولكن سعر شوي,tiktok,Lagegarestaurant,2026-01-02T18:17:17.404517,1.0,Appreciation,,,,Complaint,,False,10132.0
19490.0,162802.0,هو مافتهمت غير السلطان الدمشقي,tiktok,Lagegarestaurant,2026-01-02T18:17:16.604865,1.0,,,,,,,True,10132.0
624012.0,3601.0,"Petit-déjeuner excellent, service au top avec une équipe souriante et attentionnée. Ambiance agréable, parfaite pour bien commencer la journée. Je recommande vivement !",Google Maps,Autros,2025-11-10T11:24:09.728Z,0.0,appreciation,appreciation,appreciation,,,appreciation,False,10137.0
362922.0,3695.0,"Service impeccable, serveurs au p'tit soin Ambiance agréable Cuisine : on a pris une pizza et un mojito, la pizza était très généreuse en mozza et la pâte était bonne, mais ce n'est pas une pizza à l'italienne on aura l'occasion de revenir pour essayer le reste du menu Bon courage a l'équipe",Google Maps,Autros,2024-12-28T13:26:23.881Z,0.0,appreciation,appreciation,appreciation,,,appreciation,False,10137.0
494572.0,3700.0,J avoue etre agreablement surprise par la qualité des plats. leurs gauffres sont succulentes. Je recommande ce resto. Bravo!,Google Maps,Autros,2024-12-09T07:27:02.025Z,0.0,appreciation,,,,,,False,10137.0
363546.0,3565.0,"Bo. Moments de partage en famille, personnel agréable et au petit soin",Google Maps,Autros,2025-12-28T18:27:45.764Z,0.0,,,,,,appreciation,False,10137.0
495250.0,3758.0,"The atmosphere is great and aesthetic, i like the cappuccino and the mug so much ^^",Google Maps,Autros,2024-04-23T12:54:26.027Z,0.0,appreciation,,appreciation,,,,False,10137.0
234147.0,3791.0,This was a fabulous place in Algiers. Staff were amazing. Food was presented perfectly and tasted very good. I would recommend. Merci Ramy and Jasmin.,Google Maps,Autros,2023-11-17T12:25:34.523Z,2.0,appreciation,,appreciation,,,appreciation,False,10137.0
234270.0,3664.0,Happy to find this place after wanting more than a croissant for breakfast in Algiers. A bit pricy but convenient location and quality food.,Google Maps,Autros,2025-06-29T07:44:16.668Z,0.0,appreciation,,appreciation,,complaint,,False,10137.0
365781.0,3657.0,"Je sors à l’instant de ce restaurant, j’étais obligé de mettre un commentaire. Franchement, j’ai pris deux plats ça va c’était bon un aux champignons aux aubergines, mais le service est déplorable avoir autant de Serveur il se parle que entre c’est une vraie garderie même à la caisse, un vrai bordel, et je pèse mes mots, je me suis pris dans une garderie d’enfants C’est bruyant et le bruit vient du personnel. Franchement c’est dommage.",Google Maps,Autros,2025-07-14T16:05:25.798Z,0.0,appreciation,complaint,,,,complaint,False,10137.0
366531.0,3661.0,"Great variety and delicious dishes with a creative twist from the chef. Warm, impeccable service — nothing to add but compliments!",Google Maps,Autros,2025-07-10T21:21:34.031Z,1.0,appreciation,appreciation,,,,,False,10137.0
235479.0,3726.0,"Je recommande fortement. bonne cuisine, bonne présentation Ayoub est serviable, professionnel, à l écoute. charmant",Google Maps,Autros,2024-09-24T21:11:13.351Z,0.0,appreciation,,,,,appreciation,False,10137.0
891765.0,3609.0,Un endroit magnifique qui donne juste envie de revenir encore et encore,Google Maps,Autros,2025-10-22T18:27:35.443Z,0.0,,,appreciation,,,,False,10137.0
237185.0,3703.0,"De passage à Alger pour des vacances de 7 jours et après avoir manger dans plus d’une dizaine de restaurant c’était le meilleur ! Du début à la fin que ce soit pour un thé ou pour un repas, ce fut une expérience extraordinaire ! Merci au chef pour sa subtilité et ses plats délicieux digne d’un chef étoilé  la décoration du lieu atypique qui fait voyager, le service irréprochable ! Bonne continuation à bientôt",Google Maps,Autros,2024-11-20T18:37:53.152Z,0.0,appreciation,appreciation,appreciation,,appreciation,appreciation,False,10137.0
238743.0,3740.0,We loved ! One of the rare place in the neighborhood that offer WiFi and AC on the same time. Great service.,Google Maps,Autros,2024-07-20T15:57:52.098Z,0.0,,appreciation,appreciation,,,,False,10137.0
371123.0,3777.0,"Bon café et belle terrasse, le serveur était dépassé mais gentil et souriant. Je recommande l’endroit !",Google Maps,Autros,2024-02-14T20:42:38.893Z,0.0,appreciation,,appreciation,,,appreciation,False,10137.0
371720.0,3625.0,"The milkshake was too sweet, la serveuse était très gentille et charismatique mais the prices are too high mais c'est Audin quand même donc je comprends. lsl j’aimais bien le setting, very peaceful and cozy.",Google Maps,Autros,2025-09-20T13:09:21.241Z,0.0,complaint,,appreciation,,complaint,appreciation,False,10137.0
373134.0,3689.0,Mediocre food and long wait times. i wouldn’t recommend.,Google Maps,Autros,2025-02-08T15:12:32.287Z,0.0,complaint,complaint,,,,,False,10137.0
111498.0,3778.0,"un lieux magnifique, service rapide , je vous conseille de le tester",Google Maps,Autros,2024-01-27T12:37:11.291Z,0.0,,appreciation,appreciation,,,,False,10137.0
636085.0,3651.0,Big flop au matcha on dirait q tu bois de hennee Serveurs accuillants souriants Endroit propre Prix trop chers,Google Maps,Autros,2025-07-27T21:28:44.625Z,0.0,complaint,,appreciation,,complaint,appreciation,False,10137.0
505142.0,3674.0,"Commençons par le service, impeccable, ils sont à l'écoute, et très souriant, accueil à la hauteur et très chaleureux, quant au repas , dessert et boisson, c'est bon , délicieux même. Je recommande cet endroit",Google Maps,Autros,2025-05-04T17:47:22.093Z,0.0,appreciation,appreciation,,,,appreciation,False,10137.0
898791.0,3709.0,Je déconseille fortement ce restaurant pour les raisons suivantes : plat froid avec des légumes non cuits et les frites également pas cuites et la variante du hamburger pas bonne.,Google Maps,Autros,2024-10-30T18:59:14.921Z,1.0,complaint,,,,,,False,10137.0
898811.0,3662.0,"Le service est nul , on vous oblige à consommer sans raison, le personnel 0/10, 0 politesse",Google Maps,Autros,2025-07-10T18:22:14.404Z,0.0,,complaint,,,,complaint,False,10137.0
506158.0,3760.0,"Ils font attendre presque 1h pour trouver une place Une fois enfin installés, ils annoncent que 50% de carte, si ce n'est plus, n'est pas disponible Après avoir commandé et quelques minutes d'attente, le serveur nous apprend que plus de la moitié de la commande n'est pas disponible Donc ils font patienter énormément de temps pour au final ne proposer que 20% de la carte",Google Maps,Autros,2024-04-13T18:07:00.943Z,1.0,,complaint,,,,,False,10137.0
769464.0,3775.0,Bravo vous êtes les meilleurs et bonne continuation,Google Maps,Autros,2024-02-22T13:10:15.082Z,0.0,appreciation,appreciation,appreciation,,appreciation,appreciation,False,10137.0
639650.0,3628.0,Très mauvaise expérience service extrêmement lent j’ai dû attendre plus de trois quarts d’heure pour un hamburger j’ai dû demander des explications à la serveuse et cette dernière me lance que la commande n’était pas entrée dans dans le système et a noter qu’il n’y avait pas foule lol après l’attente la nourriture n’était pas bonne et le tout petit jus de cotron à 650 da lol A fuir  [COMPLAINT],Google Maps,Autros,2025-09-17T15:16:31.803Z,1.0,complaint,complaint,,,complaint,complaint,False,10137.0
508879.0,3666.0,Je viens de rentrer et je suis tjrs choqué de la hausse des prix ? ! Pourquoi faire ça alors que le menu est tjrs le même et le service est plus long que d'habitude bref c la dernière fois . je suis déçue,Google Maps,Autros,2025-06-15T23:06:49.469Z,0.0,,complaint,,,complaint,,False,10137.0
640041.0,3747.0,"Très bon restaurant, nous avons pris un riz au légumes qui était très bon avec de la menthe et du citron un délice avec des crevettes. Et l'hamburgeur pareil un délice. Les serveurs ont été top",Google Maps,Autros,2024-05-31T20:33:08.502Z,0.0,appreciation,,,,,appreciation,False,10137.0
771847.0,3692.0,"La serveuse est pas sérieuse, endroit à éviter",Google Maps,Autros,2025-01-07T18:47:20.239Z,0.0,,,complaint,,,complaint,False,10137.0
116584.0,3746.0,"De passage sur Alger centre , nous avons opté pour cet endroit , nois avons eu droit à une place sur l espace extérieur et nous avons opté cette fois pour une pizza moitié 4 frommage et moitié forestier pour le prix de 1200da , ainsi que deux canette à 250da chacune qui est plutôt cher , la pizza était acceptable mais le rapport qualité prix etait absent. , le service était plutôt bon Next time nous allons essayé un café",Google Maps,Autros,2024-06-05T21:23:11.622Z,0.0,complaint,appreciation,,,complaint,,False,10137.0
248252.0,3766.0,Fois depuis il faut pas DE ET des nations de la maison,Google Maps,Autros,2024-03-17T13:55:12.458Z,0.0,,,,,,,True,10137.0
642133.0,3704.0,"Un accueil chaleureux qui vous met tout de suite à l’aise ! Les plats sont tout simplement délicieux, et les poissons sont d’une fraîcheur incomparable. Une vraie belle découverte, je recommande sans hésiter !",Google Maps,Autros,2024-11-16T12:37:31.336Z,0.0,appreciation,,,,,appreciation,False,10137.0
642284.0,3785.0,Bonne ambiance et bon service Un peu cher mais c'est amger centre donc on comprend,Google Maps,Autros,2024-01-09T16:50:12.940Z,0.0,,appreciation,appreciation,,complaint,,False,10137.0
511824.0,3679.0,Toujours satisfaite. Je le recommande,Google Maps,Autros,2025-04-17T15:52:43.785Z,0.0,appreciation,appreciation,appreciation,,,appreciation,False,10137.0
513294.0,3579.0,"J’ai essayé les tagliatelles, c’était très bon et savoureux. Le seul inconvénient, c’est le retard dans le service.",Google Maps,Autros,2025-11-29T18:46:10.141Z,1.0,appreciation,complaint,,,,,False,10137.0
645322.0,3569.0,Personnel accueillant et bonne nourriture,Google Maps,Autros,2025-12-23T21:41:46.662Z,0.0,appreciation,,,,,appreciation,False,10137.0
645925.0,3627.0,Très bien surtout la terrasse extérieur,Google Maps,Autros,2025-09-18T08:45:24.255Z,0.0,,,appreciation,,,,False,10137.0
121954.0,3764.0,"Agréablement surpris de trouver un endroit où se poser et où on se sent si bien sur Alger centre, terrasse propre très bonne ambiance a la parisienne, personnels au petit soin souriants serviables professionnels ce qui est rare a Alger dessert et jus tels que promis sur le menu je dis bravo pour la gestion et j'espère que ça continuera pareillement pour la suite",Google Maps,Autros,2024-03-23T02:31:49.498Z,0.0,appreciation,,appreciation,,,appreciation,False,10137.0
384163.0,3562.0,Charmante demoiselle en sweat rose demandez la! Une poupée Tarte aux fraise et cheese cake sont un somptueux délice Bravo,Google Maps,Autros,2025-12-30T14:15:12.689Z,0.0,appreciation,,,,,appreciation,False,10137.0
778050.0,3722.0,"We were really excited to visit this cafe but were disappointed with our experience unfortunately. Half of the menu was unavailable (pancakes/crepes), waiting time was insanely long and the food was sub-par. Definitely not worth the money we spent. This cafe has great potential with its location but definitely needs to make changes to its menu/service.",Google Maps,Autros,2024-10-03T09:59:37.195Z,1.0,complaint,complaint,appreciation,,complaint,,False,10137.0
516086.0,3678.0,"The service is always super slow outside. We waited for 15 mins to give our order and they claimed they don't have coffee press. so, we left.",Google Maps,Autros,2025-04-20T19:19:22.012Z,0.0,complaint,complaint,,,,,False,10137.0
516323.0,3637.0,Un lieu très chaleureux avec un service au top rien a dire. La nourriture est satisfaisante. Je recommande fortement le lieu,Google Maps,Autros,2025-08-12T22:08:30.772Z,0.0,appreciation,appreciation,appreciation,,,,False,10137.0
123970.0,3776.0,"Je conseille fortement, Le lieu et magnifique par ça décoration La serveuse elle était très professionnel et adorable elle m’avais conseillé un poulet à l’orange qui était super bon le cocktail aussi, j’ai trop aimé l’ambiance je reviendrai sur",Google Maps,Autros,2024-02-18T11:27:53.932Z,0.0,appreciation,,appreciation,,,appreciation,False,10137.0
911561.0,3767.0,Pour la rupture de jeûne le cadre était très bien avec un menu varié,Google Maps,Autros,2024-03-14T18:07:06.867Z,0.0,appreciation,,appreciation,,,,False,10137.0
126916.0,3667.0,C'était mon endroit préférer mais wow vous avez doubler les prix. Vraiment très déçue,Google Maps,Autros,2025-06-14T14:57:21.005Z,0.0,,,appreciation,,complaint,,False,10137.0
913472.0,3626.0,Mauvais expérience avec prix tres chére,Google Maps,Autros,2025-09-19T18:55:34.996Z,0.0,complaint,complaint,,,complaint,,False,10137.0
651545.0,3724.0,"Restaurant très sympa au cœur d’Alger, service impeccable avec des serveurs (Asma et Ayoub) aux petits soins. La cuisine y est bonne et l’accueil extrêmement chaleureux. Je recommande vivement. Encore un grand merci et ces deux serveurs d’exception",Google Maps,Autros,2024-09-28T21:36:15.746Z,0.0,appreciation,appreciation,,,,appreciation,False,10137.0
127788.0,3584.0,"i loved everything there it was good from the food to the service and treatment, really nice ambiance and in addition to that they got a cat there, i definitely would recommend going on a date there",Google Maps,Autros,2025-11-25T21:06:08.178Z,0.0,appreciation,appreciation,appreciation,,,appreciation,False,10137.0
653148.0,3772.0,Très beau restaurant familial chic et calme avec des serveurs gentil et souriant et surtout professionnel des plats sublimes goût et présentation je recommande se restaurant,Google Maps,Autros,2024-02-22T14:51:25.253Z,0.0,appreciation,,appreciation,,,appreciation,False,10137.0
3702.0,819792.0,"Excellent service , avons été bien servies par le charmant Ayoub. Pizza végétarienne succulente . Face à la fac centrale en plein centre ville. Milieu convivial , herboré et bien protégé. Mille bravoooo et bonne continuation.",Google Maps,Autros,2024-11-26T12:53:19.134Z,0.0,appreciation,appreciation,appreciation,,,appreciation,False,10137.0
3638.0,819956.0,Excellent resto. Nous sommes venus en famille et l’accueil a été au top Les plats sont très généreux et très bon. Je recommande vivement cette adresse à deux pas de la grande poste,Google Maps,Autros,2025-08-10T11:04:45.859Z,0.0,appreciation,,,,,appreciation,False,10137.0
3610.0,820561.0,"Service impeccable, brunch sucré délicieux",Google Maps,Autros,2025-10-22T12:12:47.892Z,0.0,appreciation,appreciation,,,,,False,10137.0
3738.0,951784.0,La bouffe est bonne,Google Maps,Autros,2024-07-24T17:50:27.447Z,0.0,appreciation,,,,,,False,10137.0
3794.0,558592.0,"Like everywhere else in the surrounding area, you only come to such places for nice photos and to enjoy the atmosphere. I wouldn't come here expecting to be blown away with the food. We only got drinks and a cheesecake so I cannot speak about the food here, but it was mid at best. The hot chocolate was exactly the same as the instant powder we can get at the supermarket, the latte was just okay, and the cheesecake was frankly bad and too small. The only reason I'd come back here is to try the food.",Google Maps,Autros,2023-11-12T16:56:08.872Z,9.0,complaint,,appreciation,,,,False,10137.0
3720.0,690769.0,الحق مذخلتهاش مي جيت قدامها بالأزهر . شفت اشكال وانواع بائعات الهوى يخرجو منها,Google Maps,Autros,2024-10-17T01:48:55.930Z,0.0,,,,,,,True,10137.0
3781.0,691247.0,Sincèrement je suis très déçu vous écrivez que vous commencez le service à 07h30 je viens pour être servis vous me dite que le chef lui même il arrivera à 08h30 c’est très grave est très décevant,Google Maps,Autros,2024-01-22T11:12:45.372Z,1.0,,complaint,,,,,False,10137.0
3607.0,954413.0,"Super repas pris en famille, cuisine delicieuse, Dommage beaucoup de fumeur",Google Maps,Autros,2025-10-27T13:28:34.061Z,0.0,appreciation,,complaint,,,,False,10137.0
3618.0,692713.0,"Accueil chaleureux et service impeccable ! Les plats sont délicieux, bien présentés et donnent encore plus envie de les déguster. Une très belle expérience, je recommande vivement !",Google Maps,Autros,2025-10-19T10:40:00.376Z,0.0,appreciation,appreciation,,,,appreciation,False,10137.0
3792.0,561665.0,"it’s so overrated, you can only come to take some aesthetic pics , the food is normal i mean the taste is expected and nothing special about it , the prices are too high , it’s just not worth it .",Google Maps,Autros,2023-11-14T11:58:49.902Z,2.0,complaint,,appreciation,,complaint,,False,10137.0
3617.0,169441.0,La serveuse Celine est très souriante agréable et a su être disponible. Merci à elle,Google Maps,Autros,2025-10-19T12:15:04.531Z,0.0,,,,,,appreciation,False,10137.0
3675.0,431693.0,"Cela fait plusieurs fois maintenant que je vais chez Laurel, et c’est devenu mon adresse de prédilection pour mes rendez-vous. C’est un endroit chic et très agréable, surtout avec sa belle terrasse extérieure où je choisis systématiquement de m’installer. L’ambiance y est paisible, parfaite pour discuter tranquillement dans un cadre élégant. Je prends presque toujours leur fameuse salade César, qui est selon moi la meilleure d’Algérie. Elle est extrêmement bien préparée, on sent vraiment le savoir-faire derrière chaque bouchée. Honnêtement, je n’en ai jamais goûté une aussi bonne de ma vie. C’est devenu un classique personnel. La pizza, quant à elle, est correcte mais sans plus — ce n’est pas leur point fort, mais elle reste convenable. Une seule expérience m’a un peu dérangé : un jour, vers 13h, je n'avais pas très faim et j'ai simplement commandé un café. La serveuse a insisté (un peu trop) pour que je prenne un dessert, ce qui était un peu déplacé, surtout en plein rendez-vous. Ce genre de pression n’est pas très approprié dans un cadre aussi raffiné. Cela dit, à part cette parenthèse, le service est généralement très agréable et à l’écoute. Et un point que j’apprécie particulièrement : la musique. Elle est toujours bien choisie, avec des airs de Dalida ou des morceaux français très classe, qui participent pleinement à l’atmosphère distinguée du lieu. Bref, Laurel reste pour moi une très bonne adresse, surtout pour un rendez-vous en terrasse, dans un cadre chic et détendu.",Google Maps,Autros,2025-05-03T02:06:29.994Z,0.0,appreciation,,appreciation,,,"appreciation,complaint",False,10137.0
3606.0,169804.0,Très belle expérience en famille ce jour. Avons pris 3 formules différentes étant 5 et c’était parfait! Je vous recommande fortement si vous êtes de passage à Alger !,Google Maps,Autros,2025-10-27T20:36:25.645Z,0.0,appreciation,,appreciation,,,,False,10137.0
3750.0,825572.0,Nice place overall.,Google Maps,Autros,2024-05-13T23:23:37.339Z,0.0,,,appreciation,,,,False,10137.0
3591.0,302422.0,"Alors la salade César sans croûtant de pain ni fromage et a la place de la sauce César on a eu droit à une vinaigrette le plat pas fameux Les prix un peu élevés quand même , rapport qualité prix c’est pas terrible Les serveuses étaient gentilles en vrai on a était servit rapidement et c’est le seul point positif",Google Maps,Autros,2025-11-19T15:20:49.850Z,0.0,complaint,appreciation,,,appreciation,appreciation,False,10137.0
3770.0,564718.0,"Un endroit très agréable et chaleureux, service impeccable et plats délicieux et très bien présentés, j'y reviendrai sans hésitation",Google Maps,Autros,2024-02-22T22:31:16.068Z,0.0,appreciation,appreciation,appreciation,,,appreciation,False,10137.0
3774.0,828115.0,Ça devient notre meilleur endroit sur alger centre Une très bonne adresse pour prendre un petit déjeuner complet grace a leur menu brunchs et leur cake hyper bon vraiment a essayé Meme leur plats hyper bon,Google Maps,Autros,2024-02-22T13:15:09.933Z,0.0,appreciation,,,,,,False,10137.0
3682.0,565980.0,Impeccable je recommande vivement tout est bien. Encore merci.,Google Maps,Autros,2025-04-06T17:36:11.343Z,0.0,appreciation,appreciation,appreciation,appreciation,appreciation,appreciation,False,10137.0
3613.0,566010.0,Petit déjeuner et déjeuner extra je vous souhaite d être servi par Seline serveuse souriante et dynamique au top je reviendrai très vite,Google Maps,Autros,2025-10-20T11:06:43.264Z,0.0,appreciation,,,,,appreciation,False,10137.0
3749.0,697192.0,Cuisine qualitative et personnel aimable ! Je recommande vivement !,Google Maps,Autros,2024-05-27T20:48:46.329Z,0.0,appreciation,,,,,appreciation,False,10137.0
3745.0,697457.0,"J'ai pris une glace artisanale, quantité médiocre, c'était servi dans des verrines minuscules et non pas dans des coupes de glaces, sans chantilly ni aucun accompagnement Le serveur était entrain de discuter avec une fille, nos glaces ont fondues avant d'être servies Le serveur avait ramené les glaces, puis les mouchoirs et cuillères dans ses mains, ni plateau ni rien du tout Manque de communication entre le personnel Je ne reviendrai plus.",Google Maps,Autros,2024-06-18T12:37:08.774Z,1.0,complaint,,,,,complaint,False,10137.0
3629.0,173313.0,Excellent restaurant Merci à celine pour son service,Google Maps,Autros,2025-09-08T14:15:27.530Z,0.0,,,appreciation,,,appreciation,False,10137.0
3616.0,304550.0,Très bon restaurant idéal pour un brunch en terrasse le service est au top les plats biens servis je recommande !,Google Maps,Autros,2025-10-20T10:27:09.165Z,0.0,appreciation,,appreciation,,,appreciation,False,10137.0
3596.0,829024.0,"Très beau et bon restaurant, service et belle accueil, juste la musique trop de nostalgie du passé",Google Maps,Autros,2025-11-12T12:36:27.551Z,0.0,appreciation,appreciation,"appreciation,complaint",,,appreciation,False,10137.0
3611.0,698289.0,"Salam vraiment très bon, accueil chaleureux a l’Algérienne, rien a dire nous avons très bien mangé magnifique.",Google Maps,Autros,2025-10-21T11:40:10.164Z,0.0,appreciation,,,,,appreciation,False,10137.0
3570.0,567889.0,"Coup de cœur pour mon corner préféré ! Le burger au bœuf est super sympa, je le recommande à fond",Google Maps,Autros,2025-12-23T18:08:08.254Z,0.0,appreciation,,,,,,False,10137.0
3566.0,962254.0,"Une adresse découverte par hasard un vendredi pluvieux à Alger. Tout était fermé et pas de service mais ils ont accepté de nous laisser se poser le temps que passe l'heure de la prière. Puis on a commandé une salade césar et camembert pané, frites et café et boisson. C'était très bon. Ma fille avait une migraine, la serveuse hoda que je remercie beaucoup lui a proposé une tisane citronnée et a été aux petits soins. Vraiment je mets 15/10 pour l'accueil, le service et la gentillesse de la serveuse. Les plats étaient bons mais c'est vraiment la sympathie de Hoda qui a rendu cette pause forcé super agréable. Attention Alger Centre le vendredi s'est éteindre et il y a aucune activité en plus sous la pluie c'est le pompon.",Google Maps,Autros,2025-12-28T10:56:35.208Z,0.0,appreciation,,,,,appreciation,False,10137.0
3717.0,569474.0,Restaurant à fuir plus de une heure à attendre et on a les plats au compte goutte. Un cuisinier et 20 autres qui glandes le pizzayolo qui a disparu,Google Maps,Autros,2024-10-25T13:53:52.325Z,1.0,complaint,complaint,,,,complaint,False,10137.0
3592.0,307700.0,Très belle expérience c'était super bon mercii et surtout l'ambiance et la musique,Google Maps,Autros,2025-11-15T13:15:46.882Z,0.0,appreciation,,appreciation,,,,False,10137.0
3757.0,309304.0,"Gâteau pas très fameux qui date de quelques jours , c’était le seul ouvert le vendredi",Google Maps,Autros,2024-04-26T10:23:44.210Z,1.0,complaint,,,,,,False,10137.0
3683.0,571543.0,"Excellentes crêpes ! Nous avons pris uniquement des crêpes, et elles étaient délicieuses, bien garnies et parfaitement cuites. Le staff est très souriant et accueillant, ce qui rend l’expérience encore plus agréable. Une très bonne adresse, nous reviendrons avec plaisir !",Google Maps,Autros,2025-03-29T00:24:35.710Z,0.0,appreciation,,appreciation,,,appreciation,False,10137.0
